country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Afghanistan,43.3,44.1,43.8,42,39.8,41.6,42.6,44.7,47,50.8,51.6,51.3,51.4,51.4,50.7,51.1,51.4,51.1,50.1,51.5,51.6,51.7,52.4,53,53.5,53.9,54.1,54.6,55.2
Albania,72.3,72.4,72.5,72.6,72.8,73,73.2,73.2,73.4,73.7,73.9,73.9,73.9,73.9,74,74.1,74.3,72.5,74.3,74.4,74.4,74.5,74.5,74.6,74.7,74.9,75.2,75.4,75.6
Algeria,62.1,63.4,64.4,65.7,66.9,68,68.7,69.4,70,70.5,71,71.4,71.7,72,72.1,72.3,72.8,73,73.1,73.5,73.9,74.1,74.4,74.5,75.1,75.4,75.6,75.9,76.1
Andorra,78.7,78.8,78.8,78.8,79,79.1,79.2,79.3,79.3,79.4,79.5,79.5,79.6,79.8,80,80.3,80.6,81,81.3,81.5,81.8,82,82.3,82.4,82.3,82.5,82.5,82.7,82.7
Angola,49.9,50,50,50.1,50.2,50.3,50.2,50,49.8,50.2,50.2,50.8,51,49.7,51.1,52,52.3,52.7,52.8,52.9,53.4,53.6,54.5,55.1,55.7,56.5,57,57.8,58.6
Antigua and Barbuda,70.6,71.1,71.5,72.1,72.3,72.5,72.8,73.1,73.3,73.5,73.8,74,74.1,74.2,74.3,74.4,74.4,74.8,75,74.9,74.7,75.1,75.3,75.5,75.7,75.9,76,76.4,76.6
Argentina,69.8,70.2,70.5,70.6,70.9,71.3,71.6,71.8,71.9,72,72.1,72.3,72.5,72.7,73,73.1,73.3,73.5,73.7,73.9,74.2,74.4,74.5,74.6,74.9,75.2,75.3,75.3,75.5
Armenia,69.6,69.9,70.4,70.3,70.6,70.7,71.2,71.4,55,70.6,70.2,70,69,68.7,68.9,69.3,69.5,70.3,70.7,71.2,71.8,72.1,72.5,72.5,72.7,72.5,72.5,72.9,72.8
Australia,74.6,74.9,75,75.3,75.5,75.7,76,76.2,76.4,76.6,77,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,80,80.2,80.5,80.8,81.1,81.3,81.4,81.6
Austria,72.5,72.8,73,73.2,73.5,73.9,74.3,74.6,75,75.2,75.5,75.7,75.9,76.1,76.4,76.7,77,77.3,77.5,77.8,78.1,78.5,78.7,78.9,79.2,79.5,79.8,80,80.2
Azerbaijan,65.5,65.5,65.7,65.8,65.6,65.9,65.9,66,65.9,66.3,66.2,65.9,64.3,64.4,63.9,64.9,65.3,65.6,65.8,66.1,66.6,67.2,67.5,67.3,67.4,67.6,68,68.3,68.4
Bahamas,68,68.3,68.6,68.9,69.2,69.2,69.3,69.6,70,70.3,70.5,70.8,70.8,70.9,70.6,70.6,70.7,70.8,71,71.1,71.3,71.5,71.6,72.2,72.7,73,73.3,73.6,73.7
Bahrain,70.4,71,70.9,70.7,70.5,70.8,70.4,70,69.8,69.8,69.8,69.6,69.6,69.9,70.2,70.3,70.8,71.2,71.5,71.8,71.7,72.3,72.6,72.9,73.1,73.6,73.8,74.6,75.2
Bangladesh,53.8,54.1,54.4,54.8,55.3,55.3,56.2,56.7,57.1,58,58.1,56.5,59.8,60.5,61.3,61.7,62.6,63.5,64.3,65.2,65.5,66,66.5,67.1,67.6,68,68.5,68.9,69.5
Barbados,72.6,73,73.2,73.2,73.3,73.2,73.3,73.3,73.4,73.5,73.5,73.6,73.5,73.6,73.5,73.7,74,74.3,74.6,74.9,74.9,75.3,75.5,75.7,75.8,75.9,76,76.2,76.5
Belarus,70.5,70.5,70.5,70.4,70.1,70.5,71.4,71.5,71.4,71,70.6,70.2,69.7,69,68.6,68.3,68.3,68.2,68.2,68.1,68.5,68.3,68.1,68.5,68.7,68.9,69.4,69.9,70.2
Belgium,73.2,73.5,73.7,73.8,74.2,74.5,74.8,75.2,75.5,75.7,76,76.1,76.4,76.4,76.7,76.9,77.1,77.3,77.5,77.6,77.8,78,78.2,78.5,78.8,79.1,79.4,79.5,79.6
Belize,69.3,69.5,69.7,70.1,70.6,71,71.3,71.5,71.8,71.6,71.7,71.4,71.3,71,70.8,70.7,70.6,69.8,69.6,69.2,68.9,68.7,69.2,69.4,69.7,70,70.3,70.7,70.9
Benin,51.5,52,52.5,53,53.3,53.7,54.3,54.8,55.2,55.3,55.5,55.6,56,56.4,56.4,56.5,56.4,56.9,57.1,57.3,57.6,57.8,58.2,58.6,59,59.5,59.9,60.3,60.8
Bhutan,53.3,53.9,54.5,55.2,55.9,56.4,57.1,57.9,58.6,59.2,59.9,60.5,61.1,61.7,62.1,62.9,63.9,64.4,65.1,66,65.6,67.2,68,68.5,69.1,69.6,70.2,70.7,71.3
Bolivia,56.4,56.8,57.2,57.4,58.1,58.7,59.2,59.6,60.1,60.7,61.4,61.9,62.3,62.9,63.7,64.3,65,65.6,66.3,67,67.7,68.3,68.8,69.3,69.7,70.1,70.5,70.7,71
Bosnia and Herzegovina,69.6,69.9,70.1,70.4,70.6,70.9,71.2,71.5,71.7,71.9,72.1,72.2,70,68.8,70.2,68.9,72.9,73.4,73.8,74.4,74.8,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.3
Botswana,61.6,62.1,62.5,63,63.4,63.9,64.3,64.7,64.8,64.8,64.4,63.7,62.4,60.8,58.7,56.4,54,51.9,49.8,48.1,46.7,45.8,45.2,45.3,46.1,47.8,49.5,51.1,52.8
Brazil,65.9,66.3,66.4,66.6,66.7,67,67.4,67.7,68,68.4,68.5,68.8,69,69.2,69.5,69.7,70,70.4,70.8,71.1,71.4,71.8,72.1,72.4,72.7,73,73.3,73.5,73.8
Brunei,69.9,70.2,70.5,71.1,71.7,72.3,72.6,73,73.3,73.5,73.5,73.5,73.6,73.8,74.1,74.4,74.7,75.1,75.5,75.9,76,76.3,76.5,76.7,76.8,76.8,76.8,76.8,76.9
Bulgaria,71.3,71.4,71.3,71.4,71.4,71.3,71.5,71.5,71.6,71.6,71.5,71.3,71.3,71.2,70.9,71,70.9,70.6,71.1,71.5,71.8,72,72.3,72.5,72.6,72.7,72.8,73.1,73.3
